Algorithm: Greedy Vertex Coloring
Vertex colors:
2989 0
2990 1
2991 0
2992 0
2993 0
2994 0
2995 0
2996 0
2997 1
2998 0
2999 1
3000 1
3001 1
3002 0
3003 0
3004 0
3005 1
3006 0
3007 1
3008 0
3009 0
3010 0
3011 0
3012 1
3013 0
3014 1
3015 0
3016 0
3017 0
3018 1
3019 0
3020 0
3021 0
3022 0
3023 0
3024 1
3025 1
3026 0
3027 1
3028 0
3029 0
3030 1
3031 1
3032 0
3033 0
3034 0
3035 0
3036 0
3037 0
3038 0
3039 0
3040 0
3041 0
3042 1
3043 0
3044 0
3045 0
3046 1
3047 1
3048 1
3049 0
3050 0
3051 0
3052 0
3053 0
3054 1
3055 1
3056 0
3057 0
3058 0
3059 0
3060 1
3061 0
3062 0
3063 0
3064 0
3065 0
3066 0
3067 0
3068 0
3069 0
3070 0
3071 0
3072 2
3073 0
3074 0
3075 0
3076 0
3077 1
3078 0
3079 0
3080 0
3081 1
3082 1
3083 0
3084 1
3085 1
3086 0
3087 0
3088 0
3089 0
3090 0
3091 1
3092 0
3093 0
3094 0
3095 0
3096 1
3097 1
3098 0
3099 0
3100 1
3101 0
3102 0
3103 1
3104 1
3105 1
3106 0
3107 1
3108 0
3109 0
3110 0
3111 1
3112 1
3113 0
3114 0
3115 0
3116 1
3117 0
3118 0
3119 0
3120 0
3121 0
3122 0
3123 1
3124 0
3125 0
3126 0
3127 0
3128 1
3129 0
3130 0
3131 0
3132 0
3133 0
3134 0
3135 0
3136 1
3137 1
3138 0
3139 1
3140 0
3141 0
3142 0
3143 0
3144 0
3145 0
3146 0
3147 0
3148 0
3149 0
3150 0
3151 1
3152 0
3153 0
3154 0
3155 1
3156 1
3157 1
3158 0
3159 0
3160 1
3161 1
3162 1
3163 1
3164 0
3165 0
3166 1
3167 0
3168 0
3169 0
3170 0
3171 1
3172 1
3173 0
3174 0
3175 0
3176 0
3177 0
3178 0
3179 1
3180 0
3181 0
3182 1
3183 1
3184 0
3185 0
3186 0
3187 1
3188 0
3189 0
3190 0
3191 0
3192 0
3193 0
3194 0
3195 1
3196 0
3197 2
3198 0
3199 2
3200 1
3201 1
3202 0
3203 1
3204 0
3205 1
3206 0
3207 0
3208 0
3209 0
3210 0
3211 0
3212 1
3213 0
3214 0
3215 0
3216 0
3217 0
3218 0
3219 1
3220 0
3221 1
3222 2
3223 1
3224 1
3225 0
3226 0
3227 0
3228 0
3229 0
3230 0
3231 0
3232 1
3233 0
3234 0
3235 0
3236 1
3237 0
3238 0
3239 0
3240 0
3241 0
3242 0
3243 1
3244 0
3245 0
3246 1
3247 0
3248 0
3249 1
3250 0
3251 0
3252 1
3253 1
3254 0
3255 1
3256 0
3257 1
3258 1
3259 1
3260 0
3261 0
3262 0
3263 0
3264 0
3265 0
3266 1
3267 0
3268 0
3269 0
3270 1
3271 1
3272 0
3273 1
3274 0
3275 0
3276 0
3277 0
3278 1
3279 0
3280 1
3281 0
3282 1
3283 0
3284 0
3285 0
3286 0
3287 1
3288 0
3289 0
3290 0
3291 0
3292 0
3293 0
3294 0
3295 0
3296 0
3297 2
3298 0
3299 0
3300 0
3301 0
3302 0
3303 0
3304 0
3305 1
3306 0
3307 2
3308 0
3309 0
3310 1
3311 1
3312 0
3313 0
3314 1
3315 0
3316 0
3317 0
3318 0
3319 1
3320 1
3321 0
3322 0
3323 0
3324 1
3325 0
3326 0
3327 0
3328 0
3329 0
3330 0
3331 0
3332 1
3333 1
3334 0
3335 0
3336 0
3337 0
3338 0
3339 0
3340 0
3341 0
3342 0
3343 0
3344 2
3345 0
3346 0
3347 0
3348 1
3349 1
3350 1
3351 0
3352 0
3353 1
3354 0
3355 1
3356 1
3357 0
3358 1
3359 1
3360 1
3361 0
3362 1
3363 1
3364 0
3365 1
3366 0
3367 0
3368 0
3369 0
3370 0
3371 0
3372 0
3373 0
3374 1
3375 1
3376 2
3377 1
3378 0
3379 0
3380 0
3381 0
3382 2
3383 0
3384 0
3385 0
3386 1
3387 0
3388 0
3389 0
3390 0
3391 0
3392 1
3393 1
3394 0
3395 0
3396 1
3397 0
3398 0
3399 0
3400 0
3401 0
3402 0
3403 1
3404 0
3405 0
3406 1
3407 1
3408 0
3409 0
3410 0
3411 0
3412 1
3413 0
3414 0
3415 0
3416 0
3417 0
3418 0
3419 0
3420 0
3421 0
3422 0
3423 1
3424 0
3425 0
3426 0
3427 1
3428 1
3429 0
3430 0
3431 1
3432 0
3433 0
3434 0
3435 0
3436 0
3437 0
3438 0
3439 1
3440 0
3441 1
3442 1
3443 1
3444 1
3445 0
3446 0
3447 1
3448 0
3449 0
3450 1
3451 0
3452 0
3453 0
3454 0
3455 0
3456 1
3457 1
3458 1
3459 1
3460 0
3461 0
3462 0
3463 0
3464 1
3465 0
3466 0
3467 0
3468 0
3469 1
3470 1
3471 0
3472 0
3473 0
3474 0
3475 0
3476 0
3477 0
3478 0
3479 0
3480 0
3481 0
3482 1
3483 0
3484 0
3485 0
3486 1
3487 0
3488 1
3489 0
3490 1
3491 0
3492 0
3493 1
3494 0
3495 0
3496 2
3497 0
3498 0
3499 0
3500 1
3501 0
3502 0
3503 0
3504 0
3505 1
3506 0
3507 0
3508 0
3509 0
3510 0
3511 0
3512 0
3513 0
3514 0
3515 0
3516 1
3517 0
3518 0
3519 0
3520 0
3521 0
3522 1
3523 0
3524 1
3525 1
3526 0
3527 1
3528 0
3529 0
3530 0
3531 0
3532 0
3533 0
3534 0
3535 0
3536 0
3537 0
3538 0
3539 0
3540 1
3541 0
3542 1
3543 0
3544 0
3545 1
3546 1
3547 1
3548 0
3549 2
3550 0
3551 1
3552 0
3553 0
3554 0
3555 0
3556 0
3557 0
3558 0
3559 1
3560 0
3561 0
3562 0
3563 0
3564 1
3565 0
3566 0
3567 0
3568 0
3569 1
3570 0
3571 1
3572 0
3573 0
3574 0
3575 0
3576 0
3577 0
3578 1
3579 0
3580 1
3581 0
3582 1
3583 0
3584 0
3585 0
3586 0
3587 0
3588 0
3589 0
3590 1
3591 1
3592 0
3593 1
3594 1
3595 0
3596 0
3597 0
3598 1
3599 1
3600 1
3601 1
3602 0
3603 0
3604 0
3605 0
3606 0
3607 1
3608 0
3609 1
3610 0
3611 0
3612 0
3613 0
3614 0
3615 0
3616 1
3617 0
3618 1
3619 0
3620 0
3621 0
3622 0
3623 0
3624 1
3625 0
3626 0
3627 1
3628 0
3629 0
3630 0
3631 0
3632 0
3633 0
3634 1
3635 0
3636 0
3637 0
3638 1
3639 0
3640 0
3641 0
3642 0
3643 0
3644 1
3645 0
3646 0
3647 1
3648 0
3649 1
3650 0
3651 0
3652 0
3653 0
3654 0
3655 2
3656 0
3657 1
3658 0
3659 1
3660 0
3661 0
3662 0
3663 0
3664 0
3665 0
3666 0
3667 0
3668 0
3669 0
3670 1
3671 0
3672 0
3673 0
3674 0
3675 1
3676 0
3677 0
3678 0
3679 1
3680 1
3681 0
3682 0
3683 0
3684 0
3685 0
3686 0
3687 0
3688 0
3689 0
3690 0
3691 1
3692 0
3693 0
3694 0
3695 1
3696 0
3697 0
3698 0
3699 0
3700 0
3701 1
3702 0
3703 0
3704 0
3705 1
3706 0
3707 0
3708 0
3709 1
3710 1
3711 0
3712 0
3713 0
3714 0
3715 0
3716 0
3717 0
3718 0
3719 0
3720 1
3721 1
3722 0
3723 0
3724 0
3725 0
3726 1
3727 1
3728 1
3729 0
3730 0
3731 0
3732 0
3733 2
3734 1
3735 0
3736 1
3737 0
3738 0
3739 0
3740 0
3741 1
3742 1
3743 0
3744 0
3745 0
3746 1
3747 0
3748 0
3749 1
3750 0
3751 1
3752 0
3753 0
3754 0
3755 1
3756 0
3757 0
3758 0
3759 0
3760 0
3761 0
3762 1
3763 0
3764 0
3765 1
3766 0
3767 1
3768 0
3769 0
3770 0
3771 0
3772 1
3773 1
3774 0
3775 1
3776 0
3777 0
3778 0
3779 0
3780 0
3781 1
3782 0
3783 0
3784 0
3785 0
3786 0
3787 0
3788 0
3789 0
3790 0
3791 0
3792 0
3793 0
3794 0
3795 0
3796 1
3797 0
3798 1
3799 1
3800 0
3801 1
3802 1
3803 1
3804 1
3805 0
3806 0
3807 0
3808 0
3809 0
3810 0
3811 0
3812 0
3813 0
3814 1
3815 0
3816 0
3817 0
3818 0
3819 0
3820 0
3821 1
3822 0
3823 1
3824 0
3825 0
3826 0
3827 0
3828 0
3829 1
3830 0
3831 0
3832 0
3833 0
3834 1
3835 0
3836 0
3837 0
3838 0
3839 1
3840 0
3841 0
3842 1
3843 0
3844 0
3845 0
3846 0
3847 0
3848 0
3849 0
3850 0
3851 0
3852 0
3853 0
3854 1
3855 0
3856 1
3857 0
3858 1
3859 0
3860 0
3861 1
3862 0
3863 0
3864 1
3865 1
3866 1
3867 0
3868 0
3869 0
3870 0
3871 0
3872 0
3873 0
3874 0
3875 0
3876 0
3877 1
3878 0
3879 1
3880 0
3881 0
3882 0
3883 0
3884 2
3885 0
3886 0
3887 1
3888 0
3889 0
3890 0
3891 1
3892 1
3893 1
3894 0
3895 1
3896 2
3897 0
3898 1
3899 0
3900 1
3901 1
3902 0
3903 1
3904 0
3905 0
3906 1
3907 1
3908 1
3909 0
3910 0
3911 0
3912 0
3913 0
3914 1
3915 0
3916 0
3917 0
3918 0
3919 1
3920 0
3921 0
3922 0
3923 0
3924 1
3925 0
3926 0
3927 1
3928 0
3929 1
3930 2
3931 0
3932 0
3933 0
3934 1
3935 1
3936 0
3937 0
3938 0
3939 0
3940 0
3941 0
3942 0
3943 1
3944 0
3945 1
3946 0
3947 0
3948 0
3949 1
3950 0
3951 0
3952 0
3953 0
3954 1
3955 0
3956 0
3957 1
3958 1
3959 1
3960 0
3961 1
3962 1
3963 0
3964 0
3965 0
3966 0
3967 0
3968 0
3969 0
3970 0
3971 0
3972 0
3973 1
3974 0
3975 1
3976 1
3977 1
3978 0
3979 1
3980 0
3981 0
3982 2
3983 1
3984 1
3985 0
3986 1
3987 0
3988 1
3989 1
3990 0
3991 1
3992 0
3993 0
3994 0
3995 1
3996 0
3997 1
3998 0
3999 1
4000 1
4001 0
4002 0
4003 0
4004 0
4005 1
4006 0
4007 0
4008 0
4009 1
4010 0
4011 1
4012 1
4013 0
4014 0
4015 0
4016 0
4017 1
4018 0
4019 1
4020 0
4021 0
4022 0
4023 0
4024 1
4025 0
4026 0
4027 1
4028 1
4029 0
4030 0
4031 0
4032 0
4033 0
4034 0
4035 0
4036 0
4037 1
4038 0
4039 0
4040 1
4041 1
4042 1
4043 1
4044 1
4045 1
4046 1
4047 1
4048 1
4049 1
4050 0
4051 0
4052 0
4053 1
4054 0
4055 0
4056 0
4057 0
4058 0
4059 0
4060 1
4061 0
4062 1
4063 0
4064 0
4065 0
4066 1
4067 0
4068 0
4069 1
4070 0
4071 1
4072 0
4073 0
4074 1
4075 0
4076 0
4077 1
4078 0
4079 0
4080 0
4081 0
4082 0
4083 0
4084 1
4085 0
4086 0
4087 0
4088 1
4089 2
4090 0
4091 0
4092 0
4093 0
4094 1
4095 0
4096 0
4097 1
4098 0
4099 0
4100 0
4101 0
4102 0
4103 0
4104 0
4105 0
4106 1
4107 0
4108 0
4109 1
4110 0
4111 0
4112 0
4113 0
4114 1
4115 0
4116 0
4117 0
4118 2
4119 0
4120 2
4121 1
4122 0
4123 0
4124 0
4125 1
4126 0
4127 0
4128 0
4129 0
4130 2
4131 0
4132 0
4133 0
4134 0
4135 2
4136 0
4137 1
4138 1
4139 1
4140 0
4141 1
4142 0
4143 0
4144 1
4145 0
4146 0
4147 0
4148 0
4149 0
4150 0
4151 2
4152 0
4153 2
4154 0
4155 0
4156 1
4157 0
4158 1
4159 0
4160 0
4161 0
4162 1
4163 0
4164 0
4165 0
4166 1
4167 1
4168 0
4169 1
4170 1
4171 1
4172 1
4173 0
4174 0
4175 0
4176 0
4177 0
4178 0
4179 1
4180 0
4181 1
4182 0
4183 1
4184 0
4185 0
4186 0
4187 0
4188 0
4189 1
4190 0
4191 0
4192 0
4193 0
4194 1
4195 1
4196 0
4197 1
4198 0
4199 0
4200 0
4201 0
4202 0
4203 0
4204 1
4205 0
4206 0
4207 0
4208 2
4209 0
4210 0
4211 0
4212 0
4213 1
4214 1
4215 1
4216 0
4217 0
4218 2
4219 0
4220 0
4221 0
4222 0
4223 0
4224 0
4225 1
4226 0
4227 1
4228 0
4229 0
4230 1
4231 1
4232 1
4233 0
4234 1
4235 0
4236 1
4237 1
4238 0
4239 1
4240 2
4241 0
4242 0
4243 0
4244 0
4245 1
4246 1
4247 1
4248 0
4249 1
4250 0
4251 0
4252 1
4253 0
4254 1
4255 0
4256 0
4257 1
4258 0
4259 0
4260 0
4261 0
4262 1
4263 0
4264 0
4265 0
4266 1
4267 0
4268 2
4269 0
4270 1
4271 0
4272 0
4273 0
4274 0
4275 0
4276 0
4277 0
4278 1
4279 0
4280 0
4281 0
4282 0
4283 1
4284 1
4285 0
4286 0
4287 1
4288 0
4289 0
4290 0
4291 0
4292 0
4293 1
4294 0
4295 1
4296 2
4297 0
4298 0
4299 1
4300 0
4301 1
4302 0
4303 0
4304 1
4305 1
4306 1
4307 1
4308 0
4309 1
4310 0
4311 0
4312 0
4313 0
4314 1
4315 1
4316 0
4317 0
4318 0
4319 0
4320 1
4321 0
4322 1
4323 0
4324 1
4325 0
4326 1
4327 0
4328 0
4329 1
4330 0
4331 0
4332 1
4333 0
4334 0
4335 0
4336 0
4337 1
4338 0
4339 2
4340 0
4341 1
4342 0
4343 1
4344 0
4345 0
4346 0
4347 1
4348 2
4349 0
4350 0
4351 1
4352 0
4353 0
4354 1
4355 1
4356 1
4357 0
4358 1
4359 0
4360 1
4361 2
4362 0
4363 1
4364 1
4365 1
4366 1
4367 1
4368 0
4369 0
4370 0
4371 1
4372 1
4373 0
4374 0
4375 0
4376 1
4377 0
4378 2
4379 1
4380 0
4381 0
4382 2
4383 0
4384 0
4385 0
4386 0
4387 0
4388 0
4389 0
4390 1
4391 0
4392 0
4393 0
4394 1
4395 1
4396 1
4397 0
4398 1
4399 1
4400 1
4401 0
4402 1
4403 0
4404 0
4405 1
4406 2
4407 1
4408 0
4409 0
4410 0
4411 0
4412 2
4413 1
4414 0
4415 0
4416 1
4417 0
4418 0
4419 0
4420 0
4421 0
4422 0
4423 1
4424 0
4425 0
4426 0
4427 0
4428 2
4429 0
4430 0
4431 0
4432 0
4433 0
4434 0
4435 0
4436 0
4437 1
4438 0
4439 0
4440 0
4441 1
4442 0
4443 0
4444 0
4445 0
4446 1
4447 0
4448 0
4449 0
4450 0
4451 0
4452 0
4453 1
4454 0
4455 1
4456 0
4457 0
4458 1
4459 0
4460 0
4461 0
4462 1
4463 0
4464 0
4465 0
4466 1
4467 1
4468 1
4469 1
4470 0
4471 1
4472 1
4473 1
4474 1
4475 0
4476 1
4477 0
4478 1
4479 0
4480 0
4481 0
4482 1
4483 1
4484 0
4485 0
4486 0
4487 2
4488 0
4489 1
4490 2
4491 1
4492 1
4493 0
4494 1
4495 0
4496 0
4497 1
4498 1
4499 0
4500 0
4501 1
4502 1
4503 0
4504 0
4505 1
4506 0
4507 0
4508 0
4509 1
4510 0
4511 0
4512 0
4513 0
4514 0
4515 0
4516 1
4517 0
4518 2
4519 1
4520 0
4521 0
4522 0
4523 0
4524 0
4525 0
4526 0
4527 0
4528 1
4529 0
4530 1
4531 0
4532 0
4533 1
4534 1
4535 0
4536 1
4537 0
4538 0
4539 1
4540 0
4541 0
4542 0
4543 1
4544 1
4545 1
4546 0
4547 0
4548 1
4549 0
4550 0
4551 1
4552 0
4553 0
4554 1
4555 0
4556 0
4557 0
4558 1
4559 1
4560 1
4561 0
4562 0
4563 0
4564 1
4565 1
4566 1
4567 1
4568 1
4569 1
4570 1
4571 1
4572 0
4573 0
4574 0
4575 1
4576 1
4577 0
4578 0
4579 0
4580 0
4581 1
4582 0
4583 0
4584 0
4585 0
4586 0
4587 0
4588 0
4589 1
4590 1
4591 0
4592 0
4593 0
4594 0
4595 0
4596 0
4597 0
4598 0
4599 0
4600 0
4601 0
4602 0
4603 0
4604 0
4605 2
4606 0
4607 0
4608 1
4609 1
4610 0
4611 0
4612 0
4613 1
4614 0
4615 1
4616 0
4617 1
4618 0
4619 1
4620 0
4621 0
4622 0
4623 0
4624 0
4625 0
4626 0
4627 0
4628 0
4629 1
4630 1
4631 1
4632 0
4633 1
4634 1
4635 0
4636 0
4637 0
4638 0
4639 0
4640 0
4641 0
4642 0
4643 0
4644 0
4645 1
4646 1
4647 0
4648 0
4649 1
4650 1
4651 0
4652 0
4653 1
4654 0
4655 1
4656 0
4657 0
4658 0
4659 1
4660 1
4661 0
4662 1
4663 1
4664 1
4665 1
4666 0
4667 1
4668 1
4669 1
4670 0
4671 1
4672 1
4673 2
4674 0
4675 1
4676 0
4677 0
4678 0
4679 0
4680 0
4681 1
4682 0
4683 1
4684 1
4685 1
4686 0
4687 0
4688 0
4689 0
4690 0
4691 0
4692 1
4693 1
4694 0
4695 1
4696 0
4697 0
4698 1
4699 0
4700 1
4701 0
4702 0
4703 0
4704 0
4705 0
4706 0
4707 0
4708 0
4709 1
4710 1
4711 0
4712 0
4713 0
4714 0
4715 1
4716 0
4717 2
4718 0
4719 0
4720 1
4721 0
4722 0
4723 0
4724 1
4725 0
4726 0
4727 1
4728 0
4729 0
4730 0
4731 0
4732 0
4733 0
4734 0
4735 2
4736 1
4737 0
4738 1
4739 1
4740 0
4741 0
4742 1
4743 0
4744 1
4745 0
4746 0
4747 1
4748 0
4749 0
4750 1
4751 0
4752 0
4753 0
4754 1
4755 0
4756 0
4757 1
4758 1
4759 0
4760 0
4761 1
4762 0
4763 1
4764 1
4765 0
4766 0
4767 0
4768 0
4769 1
4770 2
4771 0
4772 0
4773 0
4774 1
4775 0
4776 1
4777 0
4778 0
4779 0
4780 1
4781 1
4782 0
4783 0
4784 2
4785 0
4786 1
4787 0
4788 0
4789 1
4790 1
4791 1
4792 1
4793 0
4794 0
4795 0
4796 1
4797 1
4798 1
4799 0
4800 1
4801 1
4802 0
4803 1
4804 1
4805 0
4806 1
4807 2
4808 0
4809 0
4810 0
4811 0
4812 1
4813 1
4814 0
4815 0
4816 1
4817 1
4818 0
4819 1
4820 0
4821 1
4822 0
4823 0
4824 0
4825 0
4826 0
4827 0
4828 0
4829 2
4830 1
4831 1
4832 1
4833 0
4834 0
4835 0
4836 0
4837 0
4838 1
4839 0
4840 0
4841 0
4842 0
4843 1
4844 1
4845 1
4846 0
4847 0
4848 1
4849 0
4850 1
4851 0
4852 0
4853 1
4854 2
4855 0
4856 0
4857 0
4858 0
4859 0
4860 0
4861 0
4862 0
4863 0
4864 1
4865 0
4866 1
4867 0
4868 0
4869 0
4870 0
4871 1
4872 1
4873 0
4874 0
4875 0
4876 1
4877 1
4878 0
4879 0
4880 1
4881 0
4882 1
4883 0
4884 1
4885 1
4886 0
4887 1
4888 1
4889 0
4890 1
4891 1
4892 0
4893 0
4894 1
4895 0
4896 0
4897 0
4898 1
4899 1
4900 0
4901 0
4902 0
4903 0
4904 1
4905 0
4906 0
4907 0
4908 1
4909 1
4910 0
4911 0
4912 1
4913 0
4914 1
4915 0
4916 0
4917 1
4918 1
4919 1
4920 1
4921 0
4922 1
4923 0
4924 0
4925 1
4926 1
4927 0
4928 1
4929 1
4930 0
4931 0
4932 0
4933 1
4934 0
4935 0
4936 0
4937 0
4938 0
4939 0
4940 1
4941 2
4942 0
4943 1
4944 0
4945 0
4946 0
4947 0
4948 0
4949 0
4950 2
4951 1
4952 0
4953 0
4954 0
4955 0
4956 0
4957 0
4958 0
4959 0
4960 1
4961 1
4962 0
4963 0
4964 0
4965 0
4966 0
4967 1
4968 1
4969 0
4970 0
4971 1
4972 2
4973 0
4974 1
4975 1
4976 0
4977 0
4978 0
4979 1
4980 0
4981 1
4982 0
4983 0
4984 0
4985 1
4986 0
4987 0
4988 0
4989 1
4990 0
4991 1
4992 0
4993 1
4994 0
4995 1
4996 0
4997 0
4998 0
4999 0
5000 2
5001 1
5002 0
5003 0
5004 0
5005 1
5006 1
5007 1
5008 0
5009 0
5010 2
5011 1
5012 0
5013 0
5014 0
5015 1
5016 1
5017 2
5018 0
5019 0
5020 2
5021 1
5022 0
5023 0
5024 0
5025 0
5026 0
5027 1
5028 0
5029 0
5030 0
5031 0
5032 0
5033 1
5034 1
5035 0
5036 0
5037 0
5038 1
5039 0
5040 0
5041 1
5042 0
5043 0
5044 1
5045 1
5046 0
5047 1
5048 0
5049 1
5050 0
5051 1
5052 0
5053 0
5054 0
5055 1
5056 0
5057 2
5058 0
5059 0
5060 0
5061 1
5062 0
5063 0
5064 1
5065 1
5066 1
5067 1
5068 0
5069 1
5070 2
5071 0
5072 0
5073 1
5074 1
5075 0
5076 0
5077 0
5078 1
5079 0
5080 0
5081 0
5082 0
5083 0
5084 0
5085 0
5086 0
5087 0
5088 0
5089 0
5090 0
5091 2
5092 0
5093 0
5094 1
5095 0
5096 0
5097 0
5098 2
5099 0
5100 0
5101 0
5102 0
5103 1
5104 0
5105 0
5106 2
5107 0
5108 1
5109 1
5110 1
5111 0
5112 1
5113 0
5114 1
5115 0
5116 1
5117 0
5118 1
5119 0
5120 1
5121 1
5122 1
5123 0
5124 0
5125 0
5126 0
5127 0
5128 1
5129 0
5130 0
5131 1
5132 0
5133 0
5134 2
5135 0
5136 0
5137 1
5138 0
5139 0
5140 0
5141 2
5142 0
5143 1
5144 0
5145 1
5146 0
5147 0
5148 0
5149 0
5150 0
5151 0
5152 1
5153 0
5154 1
5155 0
5156 1
5157 1
5158 0
5159 0
5160 0
5161 1
5162 1
5163 1
5164 1
5165 1
5166 0
5167 0
5168 1
5169 0
5170 0
5171 0
5172 0
5173 1
5174 0
5175 0
5176 0
5177 0
5178 0
5179 1
5180 0
5181 0
5182 0
5183 0
5184 2
5185 0
5186 1
5187 0
5188 0
5189 1
5190 0
5191 1
5192 2
5193 1
5194 0
5195 1
5196 0
5197 0
5198 1
5199 1
5200 1
5201 0
5202 0
5203 1
5204 2
5205 0
5206 0
5207 1
5208 1
5209 0
5210 0
5211 0
5212 0
5213 1
5214 0
5215 0
5216 0
5217 0
5218 1
5219 0
5220 0
5221 0
5222 1
5223 1
5224 0
5225 0
5226 0
5227 1
5228 0
5229 2
5230 0
5231 1
5232 1
5233 0
5234 0
5235 0
5236 1
5237 1
5238 2
5239 0
5240 0
5241 2
5242 0
5243 0
5244 1
5245 1
5246 0
5247 0
5248 1
5249 1
5250 1
5251 1
5252 1
5253 0
5254 0
5255 0
5256 1
5257 1
5258 0
5259 0
5260 0
5261 0
5262 1
5263 0
5264 1
5265 0
5266 0
5267 1
5268 1
5269 0
5270 0
5271 1
5272 0
5273 1
5274 0
5275 0
5276 0
5277 0
5278 0
5279 1
5280 0
5281 1
5282 1
5283 1
5284 0
5285 0
5286 0
5287 1
5288 0
5289 0
5290 1
5291 0
5292 1
5293 1
5294 0
5295 1
5296 0
5297 1
5298 0
5299 2
5300 0
5301 1
5302 0
5303 0
5304 0
5305 0
5306 0
5307 0
5308 1
5309 0
5310 0
5311 0
5312 1
5313 2
5314 1
5315 0
5316 0
5317 0
5318 0
5319 1
5320 0
5321 0
5322 0
5323 1
5324 0
5325 1
5326 0
5327 0
5328 0
5329 0
5330 0
5331 0
5332 0
5333 0
5334 0
5335 0
5336 1
5337 0
5338 1
5339 1
5340 0
5341 0
5342 1
5343 0
5344 0
5345 0
5346 0
5347 0
5348 0
5349 0
5350 0
5351 0
5352 1
5353 1
5354 0
5355 0
5356 0
5357 0
5358 0
5359 0
5360 0
5361 0
5362 0
5363 1
5364 1
5365 0
5366 1
5367 2
5368 0
5369 0
5370 0
5371 0
5372 0
5373 0
5374 1
5375 0
5376 2
5377 1
5378 0
5379 1
5380 0
5381 1
5382 1
5383 0
5384 0
5385 0
5386 0
5387 0
5388 1
5389 1
5390 0
5391 0
5392 0
5393 1
5394 0
5395 0
5396 0
5397 0
5398 0
5399 0
5400 0
5401 0
5402 0
5403 0
5404 1
5405 0
5406 0
5407 0
5408 0
5409 0
5410 1
5411 1
5412 0
5413 0
5414 0
5415 0
5416 0
5417 0
5418 0
5419 0
5420 1
5421 0
5422 1
5423 1
5424 1
5425 0
5426 1
5427 1
5428 0
5429 0
5430 1
5431 1
5432 0
5433 1
5434 0
5435 0
5436 1
5437 1
5438 0
5439 0
5440 1
5441 1
5442 1
5443 0
5444 0
5445 1
5446 0
5447 1
5448 0
5449 2
5450 2
5451 1
5452 0
5453 0
5454 0
5455 0
5456 0
5457 0
5458 1
5459 1
5460 1
5461 0
5462 0
5463 1
5464 0
5465 0
5466 2
5467 1
5468 0
5469 1
5470 0
5471 0
5472 0
5473 1
5474 0
5475 0
5476 0
5477 0
5478 0
5479 0
5480 1
5481 0
5482 0
5483 0
5484 1
5485 1
5486 0
5487 0
5488 0
5489 1
5490 0
5491 0
5492 0
5493 0
5494 0
5495 1
5496 1
5497 0
5498 2
5499 0
5500 1
5501 0
5502 0
5503 1
5504 0
5505 0
5506 0
5507 1
5508 0
5509 0
5510 0
5511 0
5512 0
5513 0
5514 1
5515 0
5516 0
5517 0
5518 0
5519 0
5520 1
5521 0
5522 0
5523 1
5524 0
5525 0
5526 0
5527 2
5528 0
5529 0
5530 0
5531 0
5532 0
5533 0
5534 0
5535 1
5536 0
5537 1
5538 0
5539 0
5540 0
5541 0
5542 0
5543 2
5544 1
5545 1
5546 0
5547 2
5548 2
5549 0
5550 0
5551 0
5552 0
5553 1
5554 0
5555 0
5556 2
5557 1
5558 0
5559 0
5560 1
5561 1
5562 0
5563 1
5564 0
5565 2
5566 1
5567 0
5568 0
5569 1
5570 0
5571 0
5572 1
5573 0
5574 0
5575 0
5576 0
5577 0
5578 0
5579 1
5580 1
5581 0
5582 1
5583 0
5584 0
5585 0
5586 0
5587 0
5588 1
5589 0
5590 0
5591 2
5592 0
5593 0
5594 0
5595 0
5596 1
5597 0
5598 0
5599 1
5600 0
5601 0
5602 0
5603 0
5604 1
5605 0
5606 0
5607 0
5608 0
5609 0
5610 1
5611 0
5612 1
5613 0
5614 1
5615 0
5616 1
5617 1
5618 1
5619 2
5620 0
5621 0
5622 0
5623 0
5624 1
5625 0
5626 2
5627 0
5628 0
5629 1
5630 0
5631 1
5632 1
5633 1
5634 1
5635 0
5636 1
5637 0
5638 2
5639 0
5640 0
5641 0
5642 1
5643 0
5644 0
5645 0
5646 0
5647 0
5648 1
5649 0
5650 0
5651 1
5652 0
5653 1
5654 0
5655 0
5656 0
5657 0
5658 0
5659 0
5660 0
5661 0
5662 0
5663 2
5664 1
5665 1
5666 0
5667 0
5668 1
5669 2
5670 1
5671 1
5672 2
5673 1
5674 1
5675 0
5676 0
5677 0
5678 0
5679 1
5680 1
5681 0
5682 1
5683 0
5684 0
5685 0
5686 1
5687 0
5688 0
5689 1
5690 0
5691 0
5692 1
5693 0
5694 1
5695 0
5696 1
5697 0
5698 1
5699 0
5700 1
5701 0
5702 1
5703 1
5704 0
5705 1
5706 1
5707 0
5708 1
5709 1
5710 0
5711 1
5712 1
5713 0
5714 1
5715 0
5716 1
5717 1
5718 0
5719 1
5720 1
5721 1
5722 0
5723 1
5724 1
5725 1
5726 1
5727 0
5728 0
5729 0
5730 0
5731 0
5732 1
5733 0
5734 0
5735 1
5736 2
5737 0
5738 0
5739 0
5740 0
5741 1
5742 0
5743 0
5744 1
5745 1
5746 0
5747 1
5748 1
5749 1
5750 1
5751 2
5752 1
5753 0
5754 1
5755 0
5756 1
5757 0
5758 0
5759 0
5760 0
5761 0
5762 1
5763 0
5764 0
5765 0
5766 1
5767 0
5768 1
5769 0
5770 0
5771 0
5772 0
5773 0
5774 0
5775 0
5776 1
5777 0
5778 0
5779 0
5780 0
5781 0
5782 0
