Algorithm: PageRank
7114 0.000042
7115 0.000025
7116 0.000062
7117 0.000054
7118 0.000135
7119 0.000214
7120 0.000138
7121 0.000263
7122 0.000250
7123 0.000019
7124 0.000093
7125 0.000067
7126 0.000175
7127 0.000019
7128 0.000070
7129 0.000200
7130 0.000155
7131 0.000028
7132 0.000135
7133 0.000148
7134 0.000159
7135 0.000098
7136 0.000084
7137 0.000094
7138 0.000075
7139 0.000061
7140 0.000151
7141 0.000178
7142 0.000019
7143 0.000082
7144 0.000273
7145 0.000144
7146 0.000066
7147 0.000084
7148 0.000132
7149 0.000069
7150 0.000035
7151 0.000173
7152 0.000095
7153 0.000025
7154 0.000070
7155 0.000172
7156 0.000123
7157 0.000047
7158 0.000088
7159 0.000131
7160 0.000061
7161 0.000098
7162 0.000088
7163 0.000149
7164 0.000034
7165 0.000096
7166 0.000098
7167 0.000132
7168 0.000160
7169 0.000147
7170 0.000102
7171 0.000156
7172 0.000135
7173 0.000228
7174 0.000019
7175 0.000074
7176 0.000053
7177 0.000028
7178 0.000261
7179 0.000073
7180 0.000094
7181 0.000065
7182 0.000054
7183 0.000019
7184 0.000052
7185 0.000195
7186 0.000079
7187 0.000066
7188 0.000082
7189 0.000102
7190 0.000036
7191 0.000075
7192 0.000044
7193 0.000102
7194 0.000166
7195 0.000132
7196 0.000041
7197 0.000048
7198 0.000097
7199 0.000019
7200 0.000108
7201 0.000072
7202 0.000208
7203 0.000206
7204 0.000100
7205 0.000023
7206 0.000093
7207 0.000044
7208 0.000116
7209 0.000236
7210 0.000019
7211 0.000067
7212 0.000170
7213 0.000051
7214 0.000128
7215 0.000098
7216 0.000155
7217 0.000121
7218 0.000238
7219 0.000141
7220 0.000148
7221 0.000041
7222 0.000134
7223 0.000034
7224 0.000106
7225 0.000081
7226 0.000032
7227 0.000073
7228 0.000095
7229 0.000031
7230 0.000162
7231 0.000227
7232 0.000124
7233 0.000109
7234 0.000241
7235 0.000021
7236 0.000019
7237 0.000086
7238 0.000019
7239 0.000063
7240 0.000226
7241 0.000071
7242 0.000185
7243 0.000050
7244 0.000085
7245 0.000042
7246 0.000050
7247 0.000125
7248 0.000056
7249 0.000152
7250 0.000112
7251 0.000112
7252 0.000080
7253 0.000118
7254 0.000039
7255 0.000106
7256 0.000059
7257 0.000269
7258 0.000072
7259 0.000259
7260 0.000131
7261 0.000035
7262 0.000062
7263 0.000096
7264 0.000059
7265 0.000045
7266 0.000075
7267 0.000135
7268 0.000076
7269 0.000118
7270 0.000216
7271 0.000256
7272 0.000097
7273 0.000242
7274 0.000106
7275 0.000122
7276 0.000067
7277 0.000073
7278 0.000343
7279 0.000137
7280 0.000156
7281 0.000064
7282 0.000107
7283 0.000056
7284 0.000092
7285 0.000050
7286 0.000072
7287 0.000110
7288 0.000040
7289 0.000153
7290 0.000030
7291 0.000136
7292 0.000059
7293 0.000163
7294 0.000079
7295 0.000070
7296 0.000177
7297 0.000072
7298 0.000101
7299 0.000152
7300 0.000078
7301 0.000025
7302 0.000049
7303 0.000084
7304 0.000059
7305 0.000129
7306 0.000091
7307 0.000116
7308 0.000145
7309 0.000094
7310 0.000060
7311 0.000058
7312 0.000114
7313 0.000109
7314 0.000122
7315 0.000087
7316 0.000097
7317 0.000096
7318 0.000165
7319 0.000195
7320 0.000069
7321 0.000089
7322 0.000061
7323 0.000059
7324 0.000195
7325 0.000163
7326 0.000019
7327 0.000137
7328 0.000083
7329 0.000140
7330 0.000086
7331 0.000040
7332 0.000099
7333 0.000033
7334 0.000100
7335 0.000068
7336 0.000131
7337 0.000196
7338 0.000036
7339 0.000022
7340 0.000039
7341 0.000019
7342 0.000019
7343 0.000166
7344 0.000094
7345 0.000132
7346 0.000132
7347 0.000130
7348 0.000100
7349 0.000101
7350 0.000164
7351 0.000043
7352 0.000076
7353 0.000157
7354 0.000061
7355 0.000146
7356 0.000061
7357 0.000147
7358 0.000107
7359 0.000078
7360 0.000093
7361 0.000074
7362 0.000244
7363 0.000162
7364 0.000059
7365 0.000098
7366 0.000207
7367 0.000066
7368 0.000029
7369 0.000144
7370 0.000066
7371 0.000256
7372 0.000033
7373 0.000143
7374 0.000064
7375 0.000088
7376 0.000032
7377 0.000087
7378 0.000076
7379 0.000124
7380 0.000114
7381 0.000092
7382 0.000098
7383 0.000019
7384 0.000026
7385 0.000161
7386 0.000052
7387 0.000153
7388 0.000035
7389 0.000144
7390 0.000156
7391 0.000113
7392 0.000048
7393 0.000117
7394 0.000100
7395 0.000119
7396 0.000112
7397 0.000091
7398 0.000036
7399 0.000108
7400 0.000189
7401 0.000056
7402 0.000026
7403 0.000087
7404 0.000111
7405 0.000080
7406 0.000065
7407 0.000090
7408 0.000090
7409 0.000208
7410 0.000083
7411 0.000222
7412 0.000093
7413 0.000066
7414 0.000067
7415 0.000101
7416 0.000074
7417 0.000150
7418 0.000177
7419 0.000019
7420 0.000082
7421 0.000034
7422 0.000145
7423 0.000107
7424 0.000254
7425 0.000080
7426 0.000119
7427 0.000019
7428 0.000104
7429 0.000107
7430 0.000236
7431 0.000218
7432 0.000303
7433 0.000327
7434 0.000166
7435 0.000059
7436 0.000087
7437 0.000043
7438 0.000175
7439 0.000111
7440 0.000126
7441 0.000082
7442 0.000059
7443 0.000261
7444 0.000093
7445 0.000098
7446 0.000061
7447 0.000069
7448 0.000113
7449 0.000151
7450 0.000044
7451 0.000223
7452 0.000043
7453 0.000064
7454 0.000229
7455 0.000097
7456 0.000119
7457 0.000019
7458 0.000060
7459 0.000019
7460 0.000077
7461 0.000082
7462 0.000029
7463 0.000079
7464 0.000019
7465 0.000080
7466 0.000138
7467 0.000034
7468 0.000039
7469 0.000101
7470 0.000019
7471 0.000152
7472 0.000234
7473 0.000124
7474 0.000064
7475 0.000126
7476 0.000091
7477 0.000022
7478 0.000033
7479 0.000073
7480 0.000028
7481 0.000132
7482 0.000032
7483 0.000091
7484 0.000064
7485 0.000036
7486 0.000136
7487 0.000061
7488 0.000189
7489 0.000044
7490 0.000100
7491 0.000042
7492 0.000163
7493 0.000121
7494 0.000036
7495 0.000129
7496 0.000189
7497 0.000019
7498 0.000231
7499 0.000087
7500 0.000064
7501 0.000247
7502 0.000114
7503 0.000086
7504 0.000098
7505 0.000087
7506 0.000056
7507 0.000128
7508 0.000030
7509 0.000023
7510 0.000145
7511 0.000102
7512 0.000100
7513 0.000116
7514 0.000057
7515 0.000083
7516 0.000084
7517 0.000089
7518 0.000083
7519 0.000117
7520 0.000028
7521 0.000123
7522 0.000105
7523 0.000056
7524 0.000067
7525 0.000049
7526 0.000188
7527 0.000059
7528 0.000053
7529 0.000179
7530 0.000098
7531 0.000147
7532 0.000026
7533 0.000147
7534 0.000019
7535 0.000211
7536 0.000123
7537 0.000110
7538 0.000083
7539 0.000119
7540 0.000221
7541 0.000094
7542 0.000051
7543 0.000049
7544 0.000061
7545 0.000158
7546 0.000139
7547 0.000194
7548 0.000184
7549 0.000115
7550 0.000068
7551 0.000154
7552 0.000210
7553 0.000092
7554 0.000133
7555 0.000112
7556 0.000060
7557 0.000106
7558 0.000084
7559 0.000117
7560 0.000166
7561 0.000043
7562 0.000062
7563 0.000097
7564 0.000061
7565 0.000058
7566 0.000109
7567 0.000065
7568 0.000105
7569 0.000080
7570 0.000197
7571 0.000094
7572 0.000043
7573 0.000028
7574 0.000019
7575 0.000192
7576 0.000240
7577 0.000263
7578 0.000038
7579 0.000113
7580 0.000228
7581 0.000149
7582 0.000027
7583 0.000060
7584 0.000037
7585 0.000119
7586 0.000201
7587 0.000099
7588 0.000035
7589 0.000060
7590 0.000167
7591 0.000320
7592 0.000034
7593 0.000052
7594 0.000268
7595 0.000043
7596 0.000098
7597 0.000033
7598 0.000093
7599 0.000096
7600 0.000107
7601 0.000163
7602 0.000075
7603 0.000096
7604 0.000044
7605 0.000168
7606 0.000156
7607 0.000037
7608 0.000075
7609 0.000055
7610 0.000078
7611 0.000058
7612 0.000087
7613 0.000111
7614 0.000049
7615 0.000085
7616 0.000177
7617 0.000324
7618 0.000106
7619 0.000019
7620 0.000028
7621 0.000032
7622 0.000128
7623 0.000123
7624 0.000072
7625 0.000078
7626 0.000076
7627 0.000045
7628 0.000039
7629 0.000074
7630 0.000038
7631 0.000154
7632 0.000040
7633 0.000048
7634 0.000049
7635 0.000040
7636 0.000062
7637 0.000048
7638 0.000057
7639 0.000059
7640 0.000099
7641 0.000084
7642 0.000041
7643 0.000074
7644 0.000256
7645 0.000171
7646 0.000135
7647 0.000045
7648 0.000024
7649 0.000098
7650 0.000106
7651 0.000113
7652 0.000047
7653 0.000061
7654 0.000093
7655 0.000148
7656 0.000041
7657 0.000082
7658 0.000058
7659 0.000068
7660 0.000058
7661 0.000058
7662 0.000053
7663 0.000043
7664 0.000019
7665 0.000096
7666 0.000019
7667 0.000063
7668 0.000099
7669 0.000151
7670 0.000047
7671 0.000053
7672 0.000110
7673 0.000149
7674 0.000035
7675 0.000072
7676 0.000074
7677 0.000060
7678 0.000019
7679 0.000192
7680 0.000079
7681 0.000111
7682 0.000107
7683 0.000112
7684 0.000074
7685 0.000140
7686 0.000102
7687 0.000161
7688 0.000043
7689 0.000057
7690 0.000048
7691 0.000019
7692 0.000098
7693 0.000098
7694 0.000019
7695 0.000118
7696 0.000263
7697 0.000263
7698 0.000112
7699 0.000305
7700 0.000168
7701 0.000065
7702 0.000278
7703 0.000134
7704 0.000126
7705 0.000230
7706 0.000090
7707 0.000105
7708 0.000160
7709 0.000155
7710 0.000089
7711 0.000123
7712 0.000064
7713 0.000107
7714 0.000044
7715 0.000150
7716 0.000102
7717 0.000082
7718 0.000101
7719 0.000019
7720 0.000032
7721 0.000039
7722 0.000183
7723 0.000045
7724 0.000131
7725 0.000164
7726 0.000084
7727 0.000071
7728 0.000091
7729 0.000062
7730 0.000019
7731 0.000110
7732 0.000098
7733 0.000041
7734 0.000091
7735 0.000128
7736 0.000059
7737 0.000099
7738 0.000057
7739 0.000065
7740 0.000075
7741 0.000088
7742 0.000054
7743 0.000132
7744 0.000102
7745 0.000068
7746 0.000103
7747 0.000071
7748 0.000027
7749 0.000108
7750 0.000153
7751 0.000038
7752 0.000128
7753 0.000078
7754 0.000086
7755 0.000044
7756 0.000265
7757 0.000079
7758 0.000327
7759 0.000096
7760 0.000072
7761 0.000206
7762 0.000047
7763 0.000123
7764 0.000056
7765 0.000125
7766 0.000083
7767 0.000027
7768 0.000019
7769 0.000185
7770 0.000205
7771 0.000043
7772 0.000036
7773 0.000093
7774 0.000057
7775 0.000304
7776 0.000133
7777 0.000070
7778 0.000290
7779 0.000153
7780 0.000125
7781 0.000025
7782 0.000026
7783 0.000028
7784 0.000152
7785 0.000069
7786 0.000053
7787 0.000097
7788 0.000073
7789 0.000035
7790 0.000086
7791 0.000019
7792 0.000187
7793 0.000114
7794 0.000244
7795 0.000147
7796 0.000192
7797 0.000019
7798 0.000273
7799 0.000060
7800 0.000053
7801 0.000047
7802 0.000158
7803 0.000144
7804 0.000058
7805 0.000187
7806 0.000019
7807 0.000076
7808 0.000102
7809 0.000176
7810 0.000102
7811 0.000149
7812 0.000200
7813 0.000231
7814 0.000087
7815 0.000048
7816 0.000150
7817 0.000053
7818 0.000081
7819 0.000052
7820 0.000123
7821 0.000092
7822 0.000121
7823 0.000047
7824 0.000135
7825 0.000019
7826 0.000044
7827 0.000106
7828 0.000093
7829 0.000087
7830 0.000055
7831 0.000203
7832 0.000093
7833 0.000132
7834 0.000094
7835 0.000170
7836 0.000069
7837 0.000046
7838 0.000273
7839 0.000019
7840 0.000058
7841 0.000052
7842 0.000080
7843 0.000069
7844 0.000043
7845 0.000101
7846 0.000184
7847 0.000197
7848 0.000098
7849 0.000061
7850 0.000019
7851 0.000076
7852 0.000023
7853 0.000122
7854 0.000115
7855 0.000070
7856 0.000106
7857 0.000095
7858 0.000032
7859 0.000053
7860 0.000091
7861 0.000087
7862 0.000052
7863 0.000021
7864 0.000127
7865 0.000041
7866 0.000100
7867 0.000085
7868 0.000074
7869 0.000071
7870 0.000187
7871 0.000196
7872 0.000085
7873 0.000028
7874 0.000019
7875 0.000061
7876 0.000202
7877 0.000087
7878 0.000072
7879 0.000033
7880 0.000115
7881 0.000065
7882 0.000043
7883 0.000247
7884 0.000168
7885 0.000162
7886 0.000066
7887 0.000116
7888 0.000161
7889 0.000204
7890 0.000111
7891 0.000236
7892 0.000019
7893 0.000094
7894 0.000073
7895 0.000128
7896 0.000079
7897 0.000066
7898 0.000072
7899 0.000138
7900 0.000178
7901 0.000057
7902 0.000019
7903 0.000130
7904 0.000083
7905 0.000081
7906 0.000178
7907 0.000092
7908 0.000189
7909 0.000030
7910 0.000055
7911 0.000028
7912 0.000122
7913 0.000128
7914 0.000094
7915 0.000142
7916 0.000081
7917 0.000079
7918 0.000138
7919 0.000332
7920 0.000019
7921 0.000059
7922 0.000053
7923 0.000019
7924 0.000177
7925 0.000200
7926 0.000053
7927 0.000126
7928 0.000057
7929 0.000065
7930 0.000105
7931 0.000069
7932 0.000088
7933 0.000148
7934 0.000072
7935 0.000156
7936 0.000109
7937 0.000052
7938 0.000143
7939 0.000208
7940 0.000067
7941 0.000241
7942 0.000156
7943 0.000019
7944 0.000117
7945 0.000083
7946 0.000047
7947 0.000151
7948 0.000056
7949 0.000084
7950 0.000053
7951 0.000025
7952 0.000067
7953 0.000041
7954 0.000026
7955 0.000131
7956 0.000145
7957 0.000085
7958 0.000019
7959 0.000024
7960 0.000171
7961 0.000098
7962 0.000062
7963 0.000024
7964 0.000118
7965 0.000074
7966 0.000092
7967 0.000150
7968 0.000089
7969 0.000037
7970 0.000047
7971 0.000090
7972 0.000132
7973 0.000197
7974 0.000153
7975 0.000087
7976 0.000097
7977 0.000083
7978 0.000213
7979 0.000019
7980 0.000059
7981 0.000019
7982 0.000113
7983 0.000116
7984 0.000142
7985 0.000081
7986 0.000049
7987 0.000083
7988 0.000029
7989 0.000125
7990 0.000019
7991 0.000054
7992 0.000070
7993 0.000109
7994 0.000102
7995 0.000049
7996 0.000019
7997 0.000046
7998 0.000125
7999 0.000259
8000 0.000118
8001 0.000077
8002 0.000057
8003 0.000031
8004 0.000089
8005 0.000144
8006 0.000025
8007 0.000158
8008 0.000071
8009 0.000109
8010 0.000053
8011 0.000092
8012 0.000120
8013 0.000129
8014 0.000113
8015 0.000146
8016 0.000035
8017 0.000064
8018 0.000066
8019 0.000126
8020 0.000054
8021 0.000151
8022 0.000019
8023 0.000080
8024 0.000041
8025 0.000019
8026 0.000068
8027 0.000039
8028 0.000073
8029 0.000159
8030 0.000019
8031 0.000043
8032 0.000045
8033 0.000071
8034 0.000092
8035 0.000099
8036 0.000032
8037 0.000140
8038 0.000058
8039 0.000040
8040 0.000216
8041 0.000137
8042 0.000124
8043 0.000203
8044 0.000090
8045 0.000042
8046 0.000111
8047 0.000038
8048 0.000058
8049 0.000142
8050 0.000040
8051 0.000192
8052 0.000051
8053 0.000116
8054 0.000019
8055 0.000115
8056 0.000149
8057 0.000137
8058 0.000034
8059 0.000170
8060 0.000121
8061 0.000145
8062 0.000116
8063 0.000086
8064 0.000031
8065 0.000028
8066 0.000049
8067 0.000062
8068 0.000072
8069 0.000061
8070 0.000224
8071 0.000155
8072 0.000099
8073 0.000035
8074 0.000123
8075 0.000083
8076 0.000019
8077 0.000077
8078 0.000206
8079 0.000116
8080 0.000022
8081 0.000085
8082 0.000065
8083 0.000120
8084 0.000187
8085 0.000062
8086 0.000105
8087 0.000082
8088 0.000035
8089 0.000142
8090 0.000132
8091 0.000111
8092 0.000086
8093 0.000080
8094 0.000080
8095 0.000102
8096 0.000098
8097 0.000101
8098 0.000131
8099 0.000097
8100 0.000089
8101 0.000060
8102 0.000091
8103 0.000075
8104 0.000108
8105 0.000177
8106 0.000077
8107 0.000051
8108 0.000101
8109 0.000104
8110 0.000048
8111 0.000029
8112 0.000049
8113 0.000136
8114 0.000422
8115 0.000125
8116 0.000163
8117 0.000136
8118 0.000112
8119 0.000073
8120 0.000101
8121 0.000138
8122 0.000096
8123 0.000068
8124 0.000028
8125 0.000370
8126 0.000260
8127 0.000043
8128 0.000071
8129 0.000139
8130 0.000059
8131 0.000061
8132 0.000194
8133 0.000120
8134 0.000092
8135 0.000070
8136 0.000253
8137 0.000140
8138 0.000049
8139 0.000047
8140 0.000157
8141 0.000083
8142 0.000109
8143 0.000055
8144 0.000071
8145 0.000122
8146 0.000211
8147 0.000089
8148 0.000084
8149 0.000037
8150 0.000063
8151 0.000175
8152 0.000092
8153 0.000041
8154 0.000107
8155 0.000019
8156 0.000250
8157 0.000123
8158 0.000044
8159 0.000278
8160 0.000067
8161 0.000096
8162 0.000123
8163 0.000026
8164 0.000110
8165 0.000122
8166 0.000073
8167 0.000063
8168 0.000040
8169 0.000137
8170 0.000166
8171 0.000045
8172 0.000104
8173 0.000099
8174 0.000059
8175 0.000105
8176 0.000120
8177 0.000132
8178 0.000019
8179 0.000186
8180 0.000071
8181 0.000050
8182 0.000047
8183 0.000046
8184 0.000183
8185 0.000152
8186 0.000110
8187 0.000112
8188 0.000063
8189 0.000065
8190 0.000045
8191 0.000045
8192 0.000078
8193 0.000032
8194 0.000078
8195 0.000198
8196 0.000019
8197 0.000109
8198 0.000019
8199 0.000161
8200 0.000137
8201 0.000166
8202 0.000055
8203 0.000112
8204 0.000069
8205 0.000135
8206 0.000053
8207 0.000077
8208 0.000078
8209 0.000138
8210 0.000051
8211 0.000019
8212 0.000024
8213 0.000100
8214 0.000188
8215 0.000083
8216 0.000061
8217 0.000035
8218 0.000031
8219 0.000041
8220 0.000046
8221 0.000137
8222 0.000102
8223 0.000034
8224 0.000153
8225 0.000068
8226 0.000050
8227 0.000174
8228 0.000046
8229 0.000061
8230 0.000070
8231 0.000065
8232 0.000142
8233 0.000107
8234 0.000038
8235 0.000134
8236 0.000093
8237 0.000064
8238 0.000072
8239 0.000161
8240 0.000184
8241 0.000035
8242 0.000079
8243 0.000201
8244 0.000066
8245 0.000036
8246 0.000155
8247 0.000105
8248 0.000256
8249 0.000073
8250 0.000089
8251 0.000142
8252 0.000035
8253 0.000128
8254 0.000135
8255 0.000202
8256 0.000038
8257 0.000129
8258 0.000046
8259 0.000071
8260 0.000117
8261 0.000144
8262 0.000071
8263 0.000068
8264 0.000037
8265 0.000047
8266 0.000037
8267 0.000101
8268 0.000099
8269 0.000091
8270 0.000133
8271 0.000042
8272 0.000038
8273 0.000023
8274 0.000180
8275 0.000118
8276 0.000031
8277 0.000025
8278 0.000072
8279 0.000089
8280 0.000027
8281 0.000132
8282 0.000105
8283 0.000205
8284 0.000111
8285 0.000060
8286 0.000107
8287 0.000149
8288 0.000184
8289 0.000116
8290 0.000177
8291 0.000112
8292 0.000166
8293 0.000077
8294 0.000095
8295 0.000081
8296 0.000019
8297 0.000231
8298 0.000064
8299 0.000167
8300 0.000040
8301 0.000099
8302 0.000061
8303 0.000036
8304 0.000159
8305 0.000080
8306 0.000129
8307 0.000168
8308 0.000210
8309 0.000144
8310 0.000019
8311 0.000172
8312 0.000068
8313 0.000143
8314 0.000100
8315 0.000074
8316 0.000106
8317 0.000186
8318 0.000149
8319 0.000019
8320 0.000270
8321 0.000034
8322 0.000066
8323 0.000090
8324 0.000152
8325 0.000065
8326 0.000101
8327 0.000106
8328 0.000137
8329 0.000065
8330 0.000061
8331 0.000177
8332 0.000089
8333 0.000069
8334 0.000146
8335 0.000146
8336 0.000081
8337 0.000133
8338 0.000220
8339 0.000071
8340 0.000059
8341 0.000124
8342 0.000254
8343 0.000036
8344 0.000084
8345 0.000087
8346 0.000052
8347 0.000097
8348 0.000096
8349 0.000072
8350 0.000040
8351 0.000087
8352 0.000060
8353 0.000073
8354 0.000209
8355 0.000077
8356 0.000165
8357 0.000271
8358 0.000219
8359 0.000059
8360 0.000190
8361 0.000114
8362 0.000100
8363 0.000019
8364 0.000082
8365 0.000053
8366 0.000047
8367 0.000087
8368 0.000186
8369 0.000087
8370 0.000139
8371 0.000019
8372 0.000129
8373 0.000081
8374 0.000145
8375 0.000163
8376 0.000332
8377 0.000065
8378 0.000068
8379 0.000100
8380 0.000142
8381 0.000213
8382 0.000145
8383 0.000178
8384 0.000019
8385 0.000019
8386 0.000099
8387 0.000062
8388 0.000104
8389 0.000103
8390 0.000073
8391 0.000075
8392 0.000030
8393 0.000055
8394 0.000162
8395 0.000067
8396 0.000075
8397 0.000105
8398 0.000048
8399 0.000367
8400 0.000026
8401 0.000032
8402 0.000072
8403 0.000041
8404 0.000066
8405 0.000019
8406 0.000046
8407 0.000041
8408 0.000053
8409 0.000089
8410 0.000083
8411 0.000069
8412 0.000109
8413 0.000048
8414 0.000021
8415 0.000147
8416 0.000074
8417 0.000047
8418 0.000044
8419 0.000165
8420 0.000095
8421 0.000050
8422 0.000027
8423 0.000047
8424 0.000068
8425 0.000094
8426 0.000089
8427 0.000049
8428 0.000025
8429 0.000044
8430 0.000019
8431 0.000098
8432 0.000076
8433 0.000111
8434 0.000069
8435 0.000104
8436 0.000128
8437 0.000118
8438 0.000034
8439 0.000042
8440 0.000047
8441 0.000038
8442 0.000102
8443 0.000047
8444 0.000051
8445 0.000111
8446 0.000096
8447 0.000095
8448 0.000138
8449 0.000146
8450 0.000148
8451 0.000148
8452 0.000149
8453 0.000107
8454 0.000096
8455 0.000045
8456 0.000097
8457 0.000071
8458 0.000076
8459 0.000092
8460 0.000043
8461 0.000060
8462 0.000037
8463 0.000062
8464 0.000019
8465 0.000078
8466 0.000188
8467 0.000095
8468 0.000119
8469 0.000249
8470 0.000075
8471 0.000172
8472 0.000019
8473 0.000070
8474 0.000109
8475 0.000042
8476 0.000266
8477 0.000026
8478 0.000062
8479 0.000059
8480 0.000073
8481 0.000199
8482 0.000147
8483 0.000037
8484 0.000078
8485 0.000114
8486 0.000167
8487 0.000058
8488 0.000077
8489 0.000026
8490 0.000138
8491 0.000068
8492 0.000137
8493 0.000040
8494 0.000129
8495 0.000128
8496 0.000160
8497 0.000273
8498 0.000102
8499 0.000039
8500 0.000300
8501 0.000460
8502 0.000103
8503 0.000067
8504 0.000068
8505 0.000131
8506 0.000019
8507 0.000057
8508 0.000088
8509 0.000164
8510 0.000107
8511 0.000079
8512 0.000085
8513 0.000027
8514 0.000203
8515 0.000094
8516 0.000174
8517 0.000068
8518 0.000125
8519 0.000094
8520 0.000126
8521 0.000112
8522 0.000074
8523 0.000159
8524 0.000121
8525 0.000019
8526 0.000050
8527 0.000056
8528 0.000059
8529 0.000150
8530 0.000089
8531 0.000114
8532 0.000132
8533 0.000122
8534 0.000053
8535 0.000046
8536 0.000091
8537 0.000224
8538 0.000118
8539 0.000136
8540 0.000128
8541 0.000029
8542 0.000043
8543 0.000055
8544 0.000026
8545 0.000136
8546 0.000019
8547 0.000056
8548 0.000262
8549 0.000041
8550 0.000090
8551 0.000122
8552 0.000084
8553 0.000088
8554 0.000046
8555 0.000067
8556 0.000062
8557 0.000069
8558 0.000076
8559 0.000203
8560 0.000083
8561 0.000262
8562 0.000060
8563 0.000141
8564 0.000114
8565 0.000135
8566 0.000042
8567 0.000033
8568 0.000172
8569 0.000222
8570 0.000213
8571 0.000128
8572 0.000080
8573 0.000128
8574 0.000171
8575 0.000101
8576 0.000080
8577 0.000103
8578 0.000092
8579 0.000076
8580 0.000049
8581 0.000226
8582 0.000164
8583 0.000050
8584 0.000089
8585 0.000157
8586 0.000070
8587 0.000094
8588 0.000028
8589 0.000070
8590 0.000035
8591 0.000063
8592 0.000137
8593 0.000170
8594 0.000032
8595 0.000061
8596 0.000204
8597 0.000057
8598 0.000136
8599 0.000047
8600 0.000045
8601 0.000054
8602 0.000085
8603 0.000038
8604 0.000115
8605 0.000099
8606 0.000033
8607 0.000168
8608 0.000172
8609 0.000068
8610 0.000055
8611 0.000284
8612 0.000063
8613 0.000079
8614 0.000063
8615 0.000175
8616 0.000172
8617 0.000096
8618 0.000098
8619 0.000047
8620 0.000076
8621 0.000103
8622 0.000149
8623 0.000067
8624 0.000094
8625 0.000141
8626 0.000039
8627 0.000073
8628 0.000073
8629 0.000069
8630 0.000067
8631 0.000019
8632 0.000071
8633 0.000116
8634 0.000061
8635 0.000019
8636 0.000086
8637 0.000046
8638 0.000158
8639 0.000088
8640 0.000041
8641 0.000034
8642 0.000105
8643 0.000031
8644 0.000060
8645 0.000067
8646 0.000101
8647 0.000121
8648 0.000109
8649 0.000121
8650 0.000059
8651 0.000062
8652 0.000106
8653 0.000164
8654 0.000053
8655 0.000227
8656 0.000266
8657 0.000056
8658 0.000019
8659 0.000058
8660 0.000069
8661 0.000056
8662 0.000079
8663 0.000044
8664 0.000118
8665 0.000081
8666 0.000069
8667 0.000148
8668 0.000055
8669 0.000041
8670 0.000133
8671 0.000019
8672 0.000116
8673 0.000141
8674 0.000142
8675 0.000036
8676 0.000046
8677 0.000213
8678 0.000027
8679 0.000088
8680 0.000131
8681 0.000066
8682 0.000161
8683 0.000019
8684 0.000148
8685 0.000028
8686 0.000073
8687 0.000033
8688 0.000048
8689 0.000267
8690 0.000098
8691 0.000167
8692 0.000069
8693 0.000110
8694 0.000132
8695 0.000128
8696 0.000022
8697 0.000226
8698 0.000197
8699 0.000061
8700 0.000080
8701 0.000090
8702 0.000208
8703 0.000136
8704 0.000059
8705 0.000019
8706 0.000046
8707 0.000038
8708 0.000133
8709 0.000036
8710 0.000040
8711 0.000046
8712 0.000048
8713 0.000038
8714 0.000052
8715 0.000107
8716 0.000027
8717 0.000037
8718 0.000133
8719 0.000045
8720 0.000051
8721 0.000135
8722 0.000063
8723 0.000108
8724 0.000092
8725 0.000097
8726 0.000078
8727 0.000061
8728 0.000089
8729 0.000066
8730 0.000050
8731 0.000165
8732 0.000019
8733 0.000191
8734 0.000040
8735 0.000071
8736 0.000164
8737 0.000054
8738 0.000192
8739 0.000224
8740 0.000241
8741 0.000097
8742 0.000082
8743 0.000144
8744 0.000019
8745 0.000154
8746 0.000141
8747 0.000075
8748 0.000171
8749 0.000066
8750 0.000107
8751 0.000310
8752 0.000081
8753 0.000200
8754 0.000048
8755 0.000052
8756 0.000051
8757 0.000119
8758 0.000118
8759 0.000126
8760 0.000066
8761 0.000086
8762 0.000047
8763 0.000147
8764 0.000102
8765 0.000167
8766 0.000143
8767 0.000161
8768 0.000076
8769 0.000192
8770 0.000084
8771 0.000132
8772 0.000099
8773 0.000169
8774 0.000075
8775 0.000057
8776 0.000050
8777 0.000193
8778 0.000107
8779 0.000088
8780 0.000046
8781 0.000058
8782 0.000078
8783 0.000198
8784 0.000039
8785 0.000123
8786 0.000095
8787 0.000033
8788 0.000212
8789 0.000074
8790 0.000037
8791 0.000189
8792 0.000082
8793 0.000108
8794 0.000052
8795 0.000019
8796 0.000034
8797 0.000082
8798 0.000140
8799 0.000045
8800 0.000058
8801 0.000087
8802 0.000122
8803 0.000056
8804 0.000261
8805 0.000081
8806 0.000213
8807 0.000106
8808 0.000046
8809 0.000037
8810 0.000264
8811 0.000045
8812 0.000132
8813 0.000194
8814 0.000117
8815 0.000053
8816 0.000045
8817 0.000074
8818 0.000196
8819 0.000072
8820 0.000032
8821 0.000236
8822 0.000019
8823 0.000076
8824 0.000081
8825 0.000136
8826 0.000083
8827 0.000239
8828 0.000051
8829 0.000051
8830 0.000073
8831 0.000109
8832 0.000075
8833 0.000098
8834 0.000178
8835 0.000049
8836 0.000073
8837 0.000125
8838 0.000019
8839 0.000073
8840 0.000108
8841 0.000084
8842 0.000077
8843 0.000019
8844 0.000073
8845 0.000091
8846 0.000104
8847 0.000115
8848 0.000096
8849 0.000035
8850 0.000089
8851 0.000035
8852 0.000069
8853 0.000051
8854 0.000085
8855 0.000134
8856 0.000218
8857 0.000100
8858 0.000043
8859 0.000073
8860 0.000058
8861 0.000019
