Algorithm: PageRank
1870 0.000004
1871 0.000011
1872 0.000034
1873 0.000029
1874 0.000016
1875 0.000026
1876 0.000004
1877 0.000018
1878 0.000015
1879 0.000019
1880 0.000041
1881 0.000019
1882 0.000021
1883 0.000018
1884 0.000014
1885 0.000005
1886 0.000064
1887 0.000019
1888 0.000047
1889 0.000041
1890 0.000025
1891 0.000014
1892 0.000011
1893 0.000017
1894 0.000004
1895 0.000016
1896 0.000020
1897 0.000021
1898 0.000032
1899 0.000043
1900 0.000048
1901 0.000007
1902 0.000004
1903 0.000016
1904 0.000038
1905 0.000004
1906 0.000006
1907 0.000017
1908 0.000007
1909 0.000041
1910 0.000016
1911 0.000012
1912 0.000028
1913 0.000021
1914 0.000004
1915 0.000021
1916 0.000004
1917 0.000008
1918 0.000041
1919 0.000026
1920 0.000005
1921 0.000051
1922 0.000006
1923 0.000027
1924 0.000039
1925 0.000015
1926 0.000030
1927 0.000058
1928 0.000011
1929 0.000017
1930 0.000009
1931 0.000024
1932 0.000006
1933 0.000022
1934 0.000031
1935 0.000011
1936 0.000018
1937 0.000018
1938 0.000010
1939 0.000032
1940 0.000010
1941 0.000012
1942 0.000043
1943 0.000008
1944 0.000034
1945 0.000025
1946 0.000026
1947 0.000022
1948 0.000034
1949 0.000025
1950 0.000005
1951 0.000007
1952 0.000029
1953 0.000015
1954 0.000012
1955 0.000015
1956 0.000016
1957 0.000030
1958 0.000018
1959 0.000027
1960 0.000019
1961 0.000018
1962 0.000039
1963 0.000024
1964 0.000022
1965 0.000036
1966 0.000023
1967 0.000028
1968 0.000004
1969 0.000032
1970 0.000012
1971 0.000037
1972 0.000006
1973 0.000013
1974 0.000018
1975 0.000010
1976 0.000030
1977 0.000014
1978 0.000025
1979 0.000057
1980 0.000011
1981 0.000008
1982 0.000008
1983 0.000022
1984 0.000010
1985 0.000004
1986 0.000018
1987 0.000033
1988 0.000023
1989 0.000010
1990 0.000004
1991 0.000022
1992 0.000072
1993 0.000008
1994 0.000054
1995 0.000019
1996 0.000035
1997 0.000023
1998 0.000004
1999 0.000010
2000 0.000025
2001 0.000035
2002 0.000018
2003 0.000048
2004 0.000008
2005 0.000015
2006 0.000026
2007 0.000018
2008 0.000014
2009 0.000021
2010 0.000004
2011 0.000050
2012 0.000010
2013 0.000013
2014 0.000012
2015 0.000015
2016 0.000004
2017 0.000008
2018 0.000011
2019 0.000025
2020 0.000011
2021 0.000018
2022 0.000012
2023 0.000023
2024 0.000013
2025 0.000013
2026 0.000004
2027 0.000044
2028 0.000015
2029 0.000012
2030 0.000049
2031 0.000005
2032 0.000011
2033 0.000034
2034 0.000024
2035 0.000031
2036 0.000032
2037 0.000052
2038 0.000007
2039 0.000018
2040 0.000012
2041 0.000059
2042 0.000014
2043 0.000015
2044 0.000017
2045 0.000017
2046 0.000022
2047 0.000018
2048 0.000012
2049 0.000020
2050 0.000010
2051 0.000010
2052 0.000018
2053 0.000006
2054 0.000009
2055 0.000011
2056 0.000058
2057 0.000016
2058 0.000012
2059 0.000015
2060 0.000024
2061 0.000014
2062 0.000016
2063 0.000009
2064 0.000024
2065 0.000004
2066 0.000014
2067 0.000034
2068 0.000054
2069 0.000026
2070 0.000021
2071 0.000056
2072 0.000028
2073 0.000004
2074 0.000023
2075 0.000013
2076 0.000011
2077 0.000038
2078 0.000021
2079 0.000015
2080 0.000031
2081 0.000026
2082 0.000016
2083 0.000016
2084 0.000041
2085 0.000025
2086 0.000013
2087 0.000021
2088 0.000037
2089 0.000043
2090 0.000018
2091 0.000018
2092 0.000007
2093 0.000022
2094 0.000027
2095 0.000005
2096 0.000026
2097 0.000011
2098 0.000040
2099 0.000065
2100 0.000035
2101 0.000045
2102 0.000038
2103 0.000033
2104 0.000024
2105 0.000016
2106 0.000027
2107 0.000008
2108 0.000006
2109 0.000009
2110 0.000007
2111 0.000019
2112 0.000008
2113 0.000018
2114 0.000007
2115 0.000011
2116 0.000018
2117 0.000006
2118 0.000038
2119 0.000019
2120 0.000012
2121 0.000015
2122 0.000020
2123 0.000004
2124 0.000033
2125 0.000021
2126 0.000009
2127 0.000005
2128 0.000030
2129 0.000016
2130 0.000028
2131 0.000017
2132 0.000021
2133 0.000025
2134 0.000019
2135 0.000015
2136 0.000037
2137 0.000043
2138 0.000026
2139 0.000011
2140 0.000014
2141 0.000028
2142 0.000027
2143 0.000024
2144 0.000008
2145 0.000023
2146 0.000023
2147 0.000006
2148 0.000011
2149 0.000032
2150 0.000013
2151 0.000027
2152 0.000019
2153 0.000018
2154 0.000025
2155 0.000016
2156 0.000011
2157 0.000013
2158 0.000012
2159 0.000035
2160 0.000004
2161 0.000006
2162 0.000049
2163 0.000040
2164 0.000019
2165 0.000015
2166 0.000012
2167 0.000009
2168 0.000016
2169 0.000022
2170 0.000012
2171 0.000028
2172 0.000023
2173 0.000044
2174 0.000032
2175 0.000009
2176 0.000043
2177 0.000010
2178 0.000009
2179 0.000032
2180 0.000027
2181 0.000028
2182 0.000008
2183 0.000021
2184 0.000039
2185 0.000022
2186 0.000014
2187 0.000014
2188 0.000034
2189 0.000038
2190 0.000004
2191 0.000011
2192 0.000030
2193 0.000043
2194 0.000012
2195 0.000022
2196 0.000025
2197 0.000068
2198 0.000028
2199 0.000026
2200 0.000046
2201 0.000016
2202 0.000012
2203 0.000022
2204 0.000035
2205 0.000033
2206 0.000036
2207 0.000025
2208 0.000010
2209 0.000007
2210 0.000021
2211 0.000008
2212 0.000023
2213 0.000021
2214 0.000007
2215 0.000022
2216 0.000038
2217 0.000023
2218 0.000009
2219 0.000014
2220 0.000025
2221 0.000016
2222 0.000010
2223 0.000008
2224 0.000014
2225 0.000018
2226 0.000007
2227 0.000052
2228 0.000021
2229 0.000009
2230 0.000028
2231 0.000008
2232 0.000020
2233 0.000011
2234 0.000014
2235 0.000012
2236 0.000014
2237 0.000006
2238 0.000006
2239 0.000006
2240 0.000035
2241 0.000004
2242 0.000024
2243 0.000009
2244 0.000008
2245 0.000010
2246 0.000021
2247 0.000017
2248 0.000010
2249 0.000014
2250 0.000027
2251 0.000007
2252 0.000013
2253 0.000013
2254 0.000004
2255 0.000009
2256 0.000009
2257 0.000007
2258 0.000014
2259 0.000009
2260 0.000021
2261 0.000013
2262 0.000050
2263 0.000023
2264 0.000019
2265 0.000011
2266 0.000007
2267 0.000013
2268 0.000023
2269 0.000006
2270 0.000014
2271 0.000021
2272 0.000022
2273 0.000036
2274 0.000018
2275 0.000033
2276 0.000034
2277 0.000013
2278 0.000061
2279 0.000021
2280 0.000056
2281 0.000013
2282 0.000027
2283 0.000019
2284 0.000017
2285 0.000034
2286 0.000016
2287 0.000007
2288 0.000025
2289 0.000006
2290 0.000021
2291 0.000019
2292 0.000007
2293 0.000027
2294 0.000007
2295 0.000004
2296 0.000014
2297 0.000033
2298 0.000023
2299 0.000009
2300 0.000028
2301 0.000054
2302 0.000039
2303 0.000011
2304 0.000006
2305 0.000009
2306 0.000023
2307 0.000008
2308 0.000006
2309 0.000018
2310 0.000019
2311 0.000052
2312 0.000005
2313 0.000018
2314 0.000023
2315 0.000016
2316 0.000016
2317 0.000041
2318 0.000016
2319 0.000004
2320 0.000004
2321 0.000031
2322 0.000013
2323 0.000013
2324 0.000011
2325 0.000005
2326 0.000011
2327 0.000008
2328 0.000014
2329 0.000013
2330 0.000005
2331 0.000008
2332 0.000029
2333 0.000014
2334 0.000023
2335 0.000021
2336 0.000033
2337 0.000015
2338 0.000014
2339 0.000013
2340 0.000044
2341 0.000012
2342 0.000022
2343 0.000076
2344 0.000005
2345 0.000023
2346 0.000033
2347 0.000008
2348 0.000032
2349 0.000020
2350 0.000026
2351 0.000012
2352 0.000008
2353 0.000018
2354 0.000007
2355 0.000045
2356 0.000004
2357 0.000009
2358 0.000035
2359 0.000031
2360 0.000052
2361 0.000012
2362 0.000016
2363 0.000018
2364 0.000006
2365 0.000022
2366 0.000006
2367 0.000040
2368 0.000009
2369 0.000013
2370 0.000019
2371 0.000004
2372 0.000033
2373 0.000012
2374 0.000013
2375 0.000019
2376 0.000016
2377 0.000013
2378 0.000011
2379 0.000015
2380 0.000022
2381 0.000014
2382 0.000016
2383 0.000020
2384 0.000017
2385 0.000015
2386 0.000026
2387 0.000013
2388 0.000015
2389 0.000004
2390 0.000007
2391 0.000008
2392 0.000042
2393 0.000004
2394 0.000026
2395 0.000021
2396 0.000010
2397 0.000011
2398 0.000008
2399 0.000004
2400 0.000021
2401 0.000015
2402 0.000028
2403 0.000007
2404 0.000033
2405 0.000009
2406 0.000019
2407 0.000024
2408 0.000009
2409 0.000016
2410 0.000016
2411 0.000015
2412 0.000024
2413 0.000016
2414 0.000035
2415 0.000004
2416 0.000029
2417 0.000009
2418 0.000014
2419 0.000017
2420 0.000008
2421 0.000043
2422 0.000011
2423 0.000067
2424 0.000016
2425 0.000022
2426 0.000007
2427 0.000008
2428 0.000035
2429 0.000030
2430 0.000035
2431 0.000015
2432 0.000013
2433 0.000023
2434 0.000015
2435 0.000015
2436 0.000028
2437 0.000023
2438 0.000017
2439 0.000007
2440 0.000016
2441 0.000056
2442 0.000008
2443 0.000031
2444 0.000067
2445 0.000015
2446 0.000010
2447 0.000017
2448 0.000017
2449 0.000008
2450 0.000004
2451 0.000015
2452 0.000013
2453 0.000007
2454 0.000009
2455 0.000011
2456 0.000022
2457 0.000015
2458 0.000021
2459 0.000029
2460 0.000022
2461 0.000008
2462 0.000063
2463 0.000045
2464 0.000023
2465 0.000028
2466 0.000026
2467 0.000004
2468 0.000013
2469 0.000006
2470 0.000021
2471 0.000025
2472 0.000009
2473 0.000011
2474 0.000026
2475 0.000012
2476 0.000017
2477 0.000026
2478 0.000005
2479 0.000021
2480 0.000009
2481 0.000032
2482 0.000009
2483 0.000027
2484 0.000054
2485 0.000005
2486 0.000027
2487 0.000018
2488 0.000023
2489 0.000011
2490 0.000049
2491 0.000009
2492 0.000060
2493 0.000009
2494 0.000024
2495 0.000025
2496 0.000018
2497 0.000006
2498 0.000004
2499 0.000024
2500 0.000018
2501 0.000013
2502 0.000028
2503 0.000026
2504 0.000018
2505 0.000007
2506 0.000032
2507 0.000038
2508 0.000029
2509 0.000028
2510 0.000044
2511 0.000027
2512 0.000004
2513 0.000029
2514 0.000017
2515 0.000004
2516 0.000066
2517 0.000015
2518 0.000009
2519 0.000030
2520 0.000016
2521 0.000019
2522 0.000013
2523 0.000013
2524 0.000004
2525 0.000024
2526 0.000012
2527 0.000004
2528 0.000030
2529 0.000050
2530 0.000024
2531 0.000004
2532 0.000025
2533 0.000016
2534 0.000019
2535 0.000004
2536 0.000007
2537 0.000029
2538 0.000036
2539 0.000017
2540 0.000028
2541 0.000062
2542 0.000009
2543 0.000006
2544 0.000021
2545 0.000023
2546 0.000016
2547 0.000009
2548 0.000007
2549 0.000014
2550 0.000028
2551 0.000008
2552 0.000010
2553 0.000007
2554 0.000022
2555 0.000017
2556 0.000012
2557 0.000012
2558 0.000006
2559 0.000020
2560 0.000037
2561 0.000033
2562 0.000023
2563 0.000006
2564 0.000040
2565 0.000030
2566 0.000020
2567 0.000004
2568 0.000015
2569 0.000004
2570 0.000027
2571 0.000009
2572 0.000020
2573 0.000004
2574 0.000030
2575 0.000020
2576 0.000019
2577 0.000020
2578 0.000012
2579 0.000051
2580 0.000027
2581 0.000011
2582 0.000017
2583 0.000009
2584 0.000022
2585 0.000025
2586 0.000014
2587 0.000012
2588 0.000016
2589 0.000012
2590 0.000015
2591 0.000007
2592 0.000027
2593 0.000009
2594 0.000015
2595 0.000028
2596 0.000007
2597 0.000010
2598 0.000012
2599 0.000017
2600 0.000013
2601 0.000016
2602 0.000022
2603 0.000028
2604 0.000032
2605 0.000027
2606 0.000008
2607 0.000044
2608 0.000004
2609 0.000023
2610 0.000036
2611 0.000022
2612 0.000026
2613 0.000017
2614 0.000007
2615 0.000015
2616 0.000038
2617 0.000059
2618 0.000026
2619 0.000007
2620 0.000021
2621 0.000037
2622 0.000023
2623 0.000016
2624 0.000006
2625 0.000029
2626 0.000012
2627 0.000016
2628 0.000025
2629 0.000016
2630 0.000052
2631 0.000010
2632 0.000006
2633 0.000005
2634 0.000024
2635 0.000004
2636 0.000020
2637 0.000006
2638 0.000017
2639 0.000053
2640 0.000040
2641 0.000012
2642 0.000016
2643 0.000015
2644 0.000022
2645 0.000054
2646 0.000013
2647 0.000014
2648 0.000004
2649 0.000009
2650 0.000010
2651 0.000018
2652 0.000021
2653 0.000014
2654 0.000007
2655 0.000007
2656 0.000023
2657 0.000016
2658 0.000023
2659 0.000007
2660 0.000018
2661 0.000051
2662 0.000029
2663 0.000018
2664 0.000007
2665 0.000018
2666 0.000024
2667 0.000011
2668 0.000008
2669 0.000035
2670 0.000007
2671 0.000004
2672 0.000023
2673 0.000014
2674 0.000017
2675 0.000004
2676 0.000017
2677 0.000010
2678 0.000012
2679 0.000009
2680 0.000016
2681 0.000026
2682 0.000008
2683 0.000020
2684 0.000004
2685 0.000016
2686 0.000026
2687 0.000015
2688 0.000020
2689 0.000036
2690 0.000019
2691 0.000020
2692 0.000007
2693 0.000022
2694 0.000017
2695 0.000010
2696 0.000020
2697 0.000011
2698 0.000010
2699 0.000010
2700 0.000036
2701 0.000007
2702 0.000036
2703 0.000026
2704 0.000017
2705 0.000013
2706 0.000004
2707 0.000013
2708 0.000012
2709 0.000005
2710 0.000007
2711 0.000012
2712 0.000004
2713 0.000025
2714 0.000012
2715 0.000013
2716 0.000012
2717 0.000013
2718 0.000011
2719 0.000012
2720 0.000011
2721 0.000004
2722 0.000042
2723 0.000020
2724 0.000016
2725 0.000014
2726 0.000015
2727 0.000006
2728 0.000023
2729 0.000004
2730 0.000011
2731 0.000013
2732 0.000017
2733 0.000021
2734 0.000004
2735 0.000019
2736 0.000005
2737 0.000007
2738 0.000012
2739 0.000033
2740 0.000019
2741 0.000024
2742 0.000014
2743 0.000024
2744 0.000012
2745 0.000028
2746 0.000020
2747 0.000011
2748 0.000027
2749 0.000045
2750 0.000024
2751 0.000005
2752 0.000027
2753 0.000014
2754 0.000037
2755 0.000019
2756 0.000023
2757 0.000020
2758 0.000012
2759 0.000011
2760 0.000014
2761 0.000011
2762 0.000018
2763 0.000030
2764 0.000028
2765 0.000008
2766 0.000009
2767 0.000042
2768 0.000017
2769 0.000007
2770 0.000029
2771 0.000010
2772 0.000025
2773 0.000007
2774 0.000014
2775 0.000009
2776 0.000005
2777 0.000013
2778 0.000016
2779 0.000015
2780 0.000013
2781 0.000022
2782 0.000012
2783 0.000026
2784 0.000043
2785 0.000028
2786 0.000015
2787 0.000012
2788 0.000017
2789 0.000050
2790 0.000031
2791 0.000028
2792 0.000033
2793 0.000015
2794 0.000023
2795 0.000007
2796 0.000015
2797 0.000051
2798 0.000022
2799 0.000010
2800 0.000004
2801 0.000032
2802 0.000024
2803 0.000004
2804 0.000017
2805 0.000023
2806 0.000030
2807 0.000012
2808 0.000006
2809 0.000028
2810 0.000040
2811 0.000030
2812 0.000037
2813 0.000027
2814 0.000025
2815 0.000043
2816 0.000011
2817 0.000009
2818 0.000017
2819 0.000011
2820 0.000035
2821 0.000022
2822 0.000020
2823 0.000020
2824 0.000022
2825 0.000026
2826 0.000013
2827 0.000013
2828 0.000027
2829 0.000010
2830 0.000027
2831 0.000011
2832 0.000028
2833 0.000011
2834 0.000007
2835 0.000020
2836 0.000004
2837 0.000019
2838 0.000012
2839 0.000014
2840 0.000053
2841 0.000026
2842 0.000010
2843 0.000075
2844 0.000008
2845 0.000029
2846 0.000011
2847 0.000041
2848 0.000016
2849 0.000004
2850 0.000004
2851 0.000018
2852 0.000017
2853 0.000023
2854 0.000031
2855 0.000012
2856 0.000010
2857 0.000028
2858 0.000029
2859 0.000031
2860 0.000013
2861 0.000010
2862 0.000018
2863 0.000031
2864 0.000012
2865 0.000011
2866 0.000008
2867 0.000020
2868 0.000023
2869 0.000022
2870 0.000044
2871 0.000005
2872 0.000011
2873 0.000032
2874 0.000014
2875 0.000052
2876 0.000014
2877 0.000025
2878 0.000015
2879 0.000013
2880 0.000008
2881 0.000011
2882 0.000029
2883 0.000043
2884 0.000026
2885 0.000012
2886 0.000007
2887 0.000012
2888 0.000008
2889 0.000004
2890 0.000013
2891 0.000013
2892 0.000023
2893 0.000007
2894 0.000023
2895 0.000008
2896 0.000006
2897 0.000006
2898 0.000048
2899 0.000030
2900 0.000026
2901 0.000015
2902 0.000022
2903 0.000030
2904 0.000023
2905 0.000028
2906 0.000011
2907 0.000022
2908 0.000021
2909 0.000027
2910 0.000032
2911 0.000026
2912 0.000015
2913 0.000016
2914 0.000019
2915 0.000021
2916 0.000036
2917 0.000005
2918 0.000031
2919 0.000015
2920 0.000013
2921 0.000025
2922 0.000030
2923 0.000017
2924 0.000014
2925 0.000025
2926 0.000011
2927 0.000012
2928 0.000010
2929 0.000022
2930 0.000024
2931 0.000021
2932 0.000004
2933 0.000028
2934 0.000012
2935 0.000006
2936 0.000049
2937 0.000028
2938 0.000007
2939 0.000012
2940 0.000010
2941 0.000031
2942 0.000021
2943 0.000011
2944 0.000011
2945 0.000004
2946 0.000016
2947 0.000005
2948 0.000006
2949 0.000019
2950 0.000018
2951 0.000007
2952 0.000009
2953 0.000037
2954 0.000018
2955 0.000008
2956 0.000032
2957 0.000027
2958 0.000006
2959 0.000024
2960 0.000012
2961 0.000044
2962 0.000033
2963 0.000030
2964 0.000013
2965 0.000025
2966 0.000028
2967 0.000012
2968 0.000014
2969 0.000022
2970 0.000008
2971 0.000041
2972 0.000015
2973 0.000065
2974 0.000044
2975 0.000047
2976 0.000027
2977 0.000023
2978 0.000027
2979 0.000015
2980 0.000009
2981 0.000028
2982 0.000030
2983 0.000021
2984 0.000008
2985 0.000018
2986 0.000009
2987 0.000037
2988 0.000019
2989 0.000009
2990 0.000008
2991 0.000008
2992 0.000014
2993 0.000010
2994 0.000021
2995 0.000060
2996 0.000014
2997 0.000009
2998 0.000014
2999 0.000038
3000 0.000052
3001 0.000009
3002 0.000012
3003 0.000017
3004 0.000004
3005 0.000015
3006 0.000029
3007 0.000006
3008 0.000021
3009 0.000035
3010 0.000037
3011 0.000004
3012 0.000031
3013 0.000021
3014 0.000018
3015 0.000045
3016 0.000009
3017 0.000013
3018 0.000009
3019 0.000012
3020 0.000017
3021 0.000007
3022 0.000004
3023 0.000029
3024 0.000006
3025 0.000030
3026 0.000031
3027 0.000005
3028 0.000014
3029 0.000017
3030 0.000026
3031 0.000052
3032 0.000025
3033 0.000004
3034 0.000016
3035 0.000030
3036 0.000016
3037 0.000007
3038 0.000017
3039 0.000032
3040 0.000019
3041 0.000017
3042 0.000016
3043 0.000043
3044 0.000031
3045 0.000004
3046 0.000020
3047 0.000044
3048 0.000013
3049 0.000017
3050 0.000004
3051 0.000026
3052 0.000015
3053 0.000023
3054 0.000004
3055 0.000008
3056 0.000020
3057 0.000006
3058 0.000009
3059 0.000022
3060 0.000020
3061 0.000011
3062 0.000021
3063 0.000017
3064 0.000031
3065 0.000029
3066 0.000013
3067 0.000012
3068 0.000006
3069 0.000008
3070 0.000029
3071 0.000011
3072 0.000026
3073 0.000019
3074 0.000023
3075 0.000005
3076 0.000022
3077 0.000033
3078 0.000056
3079 0.000011
3080 0.000089
3081 0.000026
3082 0.000054
3083 0.000034
3084 0.000007
3085 0.000034
3086 0.000042
3087 0.000016
3088 0.000045
3089 0.000015
3090 0.000028
3091 0.000049
3092 0.000014
3093 0.000012
3094 0.000050
3095 0.000011
3096 0.000016
3097 0.000024
3098 0.000032
3099 0.000008
3100 0.000069
3101 0.000022
3102 0.000014
3103 0.000011
3104 0.000026
3105 0.000018
3106 0.000038
3107 0.000026
3108 0.000038
3109 0.000008
3110 0.000016
3111 0.000009
3112 0.000062
3113 0.000028
3114 0.000012
3115 0.000021
3116 0.000013
3117 0.000030
3118 0.000030
3119 0.000004
3120 0.000007
3121 0.000004
3122 0.000031
3123 0.000015
3124 0.000007
3125 0.000018
3126 0.000017
3127 0.000010
3128 0.000041
3129 0.000037
3130 0.000022
3131 0.000009
3132 0.000016
3133 0.000013
3134 0.000034
3135 0.000020
3136 0.000005
3137 0.000009
3138 0.000011
3139 0.000042
3140 0.000015
3141 0.000014
3142 0.000028
3143 0.000016
3144 0.000032
3145 0.000006
3146 0.000025
3147 0.000027
3148 0.000014
3149 0.000016
3150 0.000034
3151 0.000010
3152 0.000014
3153 0.000014
3154 0.000004
3155 0.000015
3156 0.000019
3157 0.000013
3158 0.000019
3159 0.000004
3160 0.000012
3161 0.000008
3162 0.000008
3163 0.000014
3164 0.000037
3165 0.000019
3166 0.000004
3167 0.000009
3168 0.000007
3169 0.000022
3170 0.000007
3171 0.000008
3172 0.000019
3173 0.000014
3174 0.000015
3175 0.000014
3176 0.000036
3177 0.000011
3178 0.000020
3179 0.000013
3180 0.000029
3181 0.000006
3182 0.000011
3183 0.000023
3184 0.000018
3185 0.000042
3186 0.000009
3187 0.000028
3188 0.000007
3189 0.000014
3190 0.000013
3191 0.000011
3192 0.000020
3193 0.000006
3194 0.000023
3195 0.000017
3196 0.000017
3197 0.000012
3198 0.000009
3199 0.000012
3200 0.000017
3201 0.000013
3202 0.000007
3203 0.000013
3204 0.000009
3205 0.000031
3206 0.000013
3207 0.000004
3208 0.000026
3209 0.000020
3210 0.000006
3211 0.000014
3212 0.000023
3213 0.000017
3214 0.000033
3215 0.000005
3216 0.000012
3217 0.000025
3218 0.000018
3219 0.000024
3220 0.000034
3221 0.000013
3222 0.000030
3223 0.000015
3224 0.000014
3225 0.000013
3226 0.000011
3227 0.000009
3228 0.000024
3229 0.000011
3230 0.000052
3231 0.000025
3232 0.000038
3233 0.000009
3234 0.000018
3235 0.000007
3236 0.000010
3237 0.000022
3238 0.000012
3239 0.000028
3240 0.000004
3241 0.000029
3242 0.000018
3243 0.000009
3244 0.000005
3245 0.000025
3246 0.000047
3247 0.000005
3248 0.000030
3249 0.000015
3250 0.000016
3251 0.000007
3252 0.000013
3253 0.000021
3254 0.000017
3255 0.000007
3256 0.000016
3257 0.000020
3258 0.000006
3259 0.000022
3260 0.000022
3261 0.000021
3262 0.000007
3263 0.000031
3264 0.000015
3265 0.000027
3266 0.000024
3267 0.000017
3268 0.000012
3269 0.000012
3270 0.000018
3271 0.000030
3272 0.000010
3273 0.000012
3274 0.000049
3275 0.000017
3276 0.000012
3277 0.000012
3278 0.000013
3279 0.000065
3280 0.000009
3281 0.000018
3282 0.000016
3283 0.000014
3284 0.000026
3285 0.000011
3286 0.000048
3287 0.000008
3288 0.000024
3289 0.000013
3290 0.000022
